db1.tbl5.col1,db1.tbl5.col2,db1.tbl5.col3,db1.tbl5.col4
295,296,297,18
296,297,298,4
297,298,299,13
298,299,300,13
299,300,301,2
300,301,302,5
301,302,303,16
302,303,304,3
303,304,305,16
304,305,306,5
305,306,307,16
306,307,308,15
307,308,309,15
308,309,310,1
309,310,311,9
310,311,312,16
311,312,313,18
312,313,314,16
313,314,315,9
314,315,316,10
315,316,317,19
316,317,318,1
317,318,319,10
318,319,320,12
319,320,321,0
320,321,322,5
321,322,323,0
322,323,324,4
323,324,325,2
324,325,326,8
325,326,327,9
326,327,328,0
327,328,329,1
328,329,330,1
329,330,331,15
330,331,332,16
331,332,333,16
332,333,334,6
333,334,335,16
334,335,336,3
335,336,337,2
336,337,338,3
337,338,339,3
338,339,340,15
339,340,341,16
340,341,342,13
341,342,343,8
342,343,344,1
343,344,345,18
344,345,346,16
345,346,347,13
346,347,348,6
347,348,349,8
348,349,350,13
349,350,351,15
350,351,352,17
351,352,353,13
352,353,354,10
353,354,355,14
354,355,356,12
355,356,357,16
356,357,358,0
357,358,359,15
358,359,360,8
359,360,361,11
360,361,362,13
361,362,363,17
362,363,364,1
363,364,365,9
364,365,366,11
365,366,367,11
366,367,368,15
367,368,369,2
368,369,370,11
369,370,371,15
370,371,372,11
371,372,373,4
372,373,374,4
373,374,375,16
374,375,376,3
375,376,377,16
376,377,378,14
377,378,379,9
378,379,380,11
379,380,381,4
380,381,382,5
381,382,383,0
382,383,384,19
383,384,385,19
384,385,386,12
385,386,387,17
386,387,388,6
387,388,389,13
388,389,390,11
389,390,391,16
390,391,392,7
391,392,393,8
392,393,394,15
393,394,395,6
394,395,396,10
395,396,397,17
396,397,398,3
397,398,399,15
398,399,400,8
399,400,401,9
400,401,402,14
401,402,403,16
402,403,404,12
403,404,405,18
404,405,406,5
405,406,407,5
406,407,408,13
407,408,409,17
408,409,410,5
409,410,411,10
410,411,412,6
411,412,413,12
412,413,414,15
413,414,415,13
414,415,416,6
415,416,417,17
416,417,418,2
417,418,419,16
418,419,420,15
419,420,421,10
420,421,422,11
421,422,423,16
422,423,424,16
423,424,425,10
424,425,426,19
425,426,427,5
426,427,428,16
427,428,429,13
428,429,430,19
429,430,431,3
430,431,432,4
431,432,433,3
432,433,434,10
433,434,435,2
434,435,436,19
435,436,437,13
436,437,438,15
437,438,439,14
438,439,440,14
439,440,441,0
440,441,442,13
441,442,443,6
442,443,444,14
443,444,445,13
444,445,446,4
445,446,447,13
446,447,448,17
447,448,449,6
448,449,450,2
449,450,451,12
450,451,452,13
451,452,453,17
452,453,454,18
453,454,455,11
454,455,456,2
455,456,457,1
456,457,458,4
457,458,459,14
458,459,460,16
459,460,461,3
460,461,462,15
461,462,463,15
462,463,464,9
463,464,465,15
464,465,466,14
465,466,467,11
466,467,468,17
467,468,469,18
468,469,470,7
469,470,471,15
470,471,472,12
471,472,473,1
472,473,474,14
473,474,475,5
474,475,476,17
475,476,477,17
476,477,478,18
477,478,479,14
478,479,480,8
479,480,481,6
480,481,482,9
481,482,483,18
482,483,484,3
483,484,485,5
484,485,486,19
485,486,487,7
486,487,488,12
487,488,489,9
488,489,490,4
489,490,491,18
490,491,492,4
491,492,493,14
492,493,494,4
493,494,495,8
494,495,496,0
495,496,497,8
496,497,498,2
497,498,499,18
498,499,500,0
499,500,501,6
500,501,502,17
501,502,503,17
502,503,504,10
503,504,505,15
504,505,506,14
505,506,507,2
506,507,508,12
507,508,509,0
508,509,510,8
509,510,511,0
510,511,512,11
511,512,513,4
512,513,514,11
513,514,515,13
514,515,516,6
515,516,517,19
516,517,518,16
517,518,519,3
518,519,520,14
519,520,521,16
520,521,522,15
521,522,523,16
522,523,524,10
523,524,525,18
524,525,526,15
525,526,527,11
526,527,528,18
527,528,529,5
528,529,530,0
529,530,531,12
530,531,532,3
531,532,533,2
532,533,534,17
533,534,535,6
534,535,536,0
535,536,537,14
536,537,538,4
537,538,539,3
538,539,540,17
539,540,541,6
540,541,542,10
541,542,543,9
542,543,544,17
543,544,545,17
544,545,546,17
545,546,547,4
546,547,548,11
547,548,549,10
548,549,550,13
549,550,551,5
550,551,552,7
551,552,553,6
552,553,554,16
553,554,555,1
554,555,556,7
555,556,557,14
556,557,558,16
557,558,559,17
558,559,560,16
559,560,561,16
560,561,562,4
561,562,563,7
562,563,564,12
563,564,565,18
564,565,566,10
565,566,567,16
566,567,568,6
567,568,569,8
568,569,570,11
569,570,571,0
570,571,572,3
571,572,573,13
572,573,574,5
573,574,575,13
574,575,576,12
575,576,577,11
576,577,578,3
577,578,579,19
578,579,580,12
579,580,581,13
580,581,582,10
581,582,583,2
582,583,584,0
583,584,585,18
584,585,586,11
585,586,587,16
586,587,588,12
587,588,589,10
588,589,590,4
589,590,591,7
590,591,592,10
591,592,593,17
592,593,594,7
593,594,595,11
594,595,596,1
595,596,597,1
596,597,598,1
597,598,599,2
598,599,600,0
599,600,601,8
600,601,602,11
601,602,603,11
602,603,604,8
603,604,605,1
604,605,606,5
605,606,607,0
606,607,608,12
607,608,609,16
608,609,610,15
609,610,611,14
610,611,612,5
611,612,613,3
612,613,614,8
613,614,615,3
614,615,616,5
615,616,617,16
616,617,618,14
617,618,619,17
618,619,620,7
619,620,621,19
620,621,622,19
621,622,623,9
622,623,624,3
623,624,625,10
624,625,626,13
625,626,627,4
626,627,628,9
627,628,629,7
628,629,630,5
629,630,631,2
630,631,632,2
631,632,633,9
632,633,634,4
633,634,635,19
634,635,636,10
635,636,637,8
636,637,638,19
637,638,639,14
638,639,640,9
639,640,641,1
640,641,642,19
641,642,643,16
642,643,644,1
643,644,645,17
644,645,646,12
645,646,647,6
646,647,648,15
647,648,649,7
648,649,650,11
649,650,651,9
650,651,652,7
651,652,653,7
652,653,654,5
653,654,655,18
654,655,656,8
655,656,657,17
656,657,658,18
657,658,659,3
658,659,660,8
659,660,661,7
660,661,662,1
661,662,663,4
662,663,664,0
663,664,665,1
664,665,666,8
665,666,667,17
666,667,668,17
667,668,669,19
668,669,670,12
669,670,671,14
670,671,672,10
671,672,673,4
672,673,674,7
673,674,675,3
674,675,676,4
675,676,677,19
676,677,678,4
677,678,679,11
678,679,680,9
679,680,681,6
680,681,682,14
681,682,683,3
682,683,684,16
683,684,685,18
684,685,686,2
685,686,687,4
686,687,688,2
687,688,689,7
688,689,690,7
689,690,691,8
690,691,692,17
691,692,693,4
692,693,694,1
693,694,695,0
694,695,696,3
695,696,697,17
696,697,698,4
697,698,699,3
698,699,700,3
699,700,701,17
700,701,702,10
701,702,703,7
702,703,704,2
703,704,705,4
704,705,706,6
705,706,707,19
706,707,708,4
707,708,709,2
708,709,710,5
709,710,711,2
710,711,712,5
711,712,713,2
712,713,714,2
713,714,715,8
714,715,716,9
715,716,717,14
716,717,718,3
717,718,719,11
718,719,720,2
719,720,721,10
720,721,722,6
721,722,723,7
722,723,724,0
723,724,725,4
724,725,726,6
725,726,727,11
726,727,728,6
727,728,729,0
728,729,730,7
729,730,731,8
730,731,732,17
731,732,733,19
732,733,734,13
733,734,735,0
734,735,736,19
735,736,737,15
736,737,738,10
737,738,739,1
738,739,740,11
739,740,741,12
740,741,742,15
741,742,743,1
742,743,744,3
743,744,745,6
744,745,746,7
745,746,747,5
746,747,748,4
747,748,749,14
748,749,750,3
749,750,751,2
750,751,752,8
751,752,753,5
752,753,754,17
753,754,755,6
754,755,756,13
755,756,757,16
756,757,758,15
757,758,759,19
758,759,760,17
759,760,761,3
760,761,762,14
761,762,763,15
762,763,764,3
763,764,765,1
764,765,766,1
765,766,767,7
766,767,768,5
767,768,769,10
768,769,770,3
769,770,771,17
770,771,772,19
771,772,773,13
772,773,774,18
773,774,775,17
774,775,776,19
775,776,777,17
776,777,778,17
777,778,779,18
778,779,780,11
779,780,781,5
780,781,782,3
781,782,783,16
782,783,784,4
783,784,785,6
784,785,786,8
785,786,787,16
786,787,788,13
787,788,789,2
788,789,790,7
789,790,791,8
790,791,792,0
791,792,793,0
792,793,794,1
793,794,795,11
794,795,796,10
795,796,797,7
796,797,798,7
797,798,799,13
798,799,800,5
799,800,801,18
800,801,802,13
801,802,803,11
802,803,804,10
803,804,805,19
804,805,806,17
805,806,807,10
806,807,808,19
807,808,809,5
808,809,810,7
809,810,811,18
810,811,812,7
811,812,813,1
812,813,814,19
813,814,815,5
814,815,816,17
815,816,817,17
816,817,818,17
817,818,819,16
818,819,820,6
819,820,821,11
820,821,822,8
821,822,823,6
822,823,824,18
823,824,825,3
824,825,826,15
825,826,827,16
826,827,828,3
827,828,829,4
828,829,830,17
829,830,831,12
830,831,832,15
831,832,833,7
832,833,834,14
833,834,835,17
834,835,836,10
835,836,837,13
836,837,838,12
837,838,839,2
838,839,840,11
839,840,841,19
840,841,842,18
841,842,843,3
842,843,844,17
843,844,845,4
844,845,846,11
845,846,847,15
846,847,848,7
847,848,849,19
848,849,850,0
849,850,851,13
850,851,852,0
851,852,853,14
852,853,854,12
853,854,855,9
854,855,856,10
855,856,857,9
856,857,858,1
857,858,859,4
858,859,860,9
859,860,861,5
860,861,862,12
861,862,863,8
862,863,864,16
863,864,865,6
864,865,866,0
865,866,867,16
866,867,868,19
867,868,869,14
868,869,870,2
869,870,871,7
870,871,872,5
871,872,873,16
872,873,874,8
873,874,875,16
874,875,876,19
875,876,877,7
876,877,878,10
877,878,879,1
878,879,880,14
879,880,881,5
880,881,882,9
881,882,883,4
882,883,884,13
883,884,885,7
884,885,886,5
885,886,887,0
886,887,888,7
887,888,889,4
888,889,890,17
889,890,891,6
890,891,892,14
891,892,893,9
892,893,894,18
893,894,895,10
894,895,896,0
895,896,897,8
896,897,898,1
897,898,899,0
898,899,900,2
899,900,901,14
900,901,902,2
901,902,903,7
902,903,904,7
903,904,905,11
904,905,906,12
905,906,907,3
906,907,908,8
907,908,909,1
908,909,910,9
909,910,911,14
910,911,912,5
911,912,913,9
912,913,914,13
913,914,915,16
914,915,916,2
915,916,917,6
916,917,918,17
917,918,919,2
918,919,920,9
919,920,921,8
920,921,922,14
921,922,923,0
922,923,924,13
923,924,925,16
924,925,926,6
925,926,927,9
926,927,928,12
927,928,929,13
928,929,930,4
929,930,931,14
930,931,932,12
931,932,933,18
932,933,934,0
933,934,935,13
934,935,936,9
935,936,937,12
936,937,938,15
937,938,939,1
938,939,940,18
939,940,941,18
940,941,942,11
941,942,943,9
942,943,944,3
943,944,945,8
944,945,946,4
945,946,947,15
946,947,948,16
947,948,949,5
948,949,950,12
949,950,951,19
950,951,952,11
951,952,953,7
952,953,954,14
953,954,955,0
954,955,956,6
955,956,957,18
956,957,958,6
957,958,959,14
958,959,960,18
959,960,961,8
960,961,962,11
961,962,963,18
962,963,964,19
963,964,965,2
964,965,966,6
965,966,967,3
966,967,968,14
967,968,969,6
968,969,970,5
969,970,971,1
970,971,972,14
971,972,973,12
972,973,974,1
973,974,975,15
974,975,976,11
975,976,977,14
976,977,978,12
977,978,979,7
978,979,980,8
979,980,981,1
980,981,982,12
981,982,983,16
982,983,984,12
983,984,985,18
984,985,986,19
985,986,987,14
986,987,988,7
987,988,989,1
988,989,990,14
989,990,991,11
990,991,992,13
991,992,993,12
992,993,994,1
993,994,995,0
994,995,996,13
995,996,997,3
996,997,998,2
997,998,999,10
998,999,1000,12
999,1000,1001,10
