db1.tbl3_ctrl.col1,db1.tbl3_ctrl.col2,db1.tbl3_ctrl.col3,db1.tbl3_ctrl.col4
204,205,206,1433853445
205,206,207,1129007984
206,207,208,812643672
207,208,209,1587810015
208,209,210,1284621590
209,210,211,2062199699
210,211,212,675349907
211,212,213,1458462354
212,213,214,1143679448
213,214,215,1917083293
214,215,216,530571512
215,216,217,1301355654
216,217,218,2064440641
217,218,219,696455094
218,219,220,392068876
219,220,221,82738090
220,221,222,856120215
221,222,223,1630739987
222,223,224,1326571764
223,224,225,1017391091
224,225,226,717223047
225,226,227,1480593270
226,227,228,115962802
227,228,229,1951828384
228,229,230,561908149
229,230,231,1333032003
230,231,232,2119191493
231,232,233,1803632939
232,233,234,430576095
233,234,235,133886104
234,235,236,889700076
235,236,237,593100583
236,237,238,288789765
237,238,239,2138454469
238,239,240,752239724
239,240,241,1515157867
240,241,242,1219649159
241,242,243,1986083448
242,243,244,611047636
243,244,245,1375233115
244,245,246,2147326176
245,246,247,772927054
246,247,248,1540177387
247,248,249,1220476522
248,249,250,2003376644
249,250,251,1705463562
250,251,252,329400321
251,252,253,1088483085
252,253,254,782206782
253,254,255,1557381903
254,255,256,1256888895
255,256,257,2023385437
256,257,258,1715660388
257,258,259,1422393283
258,259,260,1119930083
259,260,261,1879582395
260,261,262,500214193
261,262,263,1280847758
262,263,264,975811139
263,264,265,666013448
264,265,266,364646378
265,266,267,52428655
266,267,268,826468828
267,268,269,1605618947
268,269,270,220091245
269,270,271,989179677
270,271,272,683092393
271,272,273,386700566
272,273,274,1145405830
273,274,275,844262742
274,275,276,1622244628
275,276,277,1311745886
276,277,278,2072499730
277,278,279,704377298
278,279,280,1462582710
279,280,281,1177220057
280,281,282,861657585
281,282,283,560939392
282,283,284,257403380
283,284,285,1033181055
284,285,286,1792826082
285,286,287,1492921876
286,287,288,118598140
287,288,289,887829344
288,289,290,576734745
289,290,291,1334737885
290,291,292,1048865461
291,292,293,734033886
292,293,294,1509019135
293,294,295,1193307618
294,295,296,901542887
295,296,297,1675174478
296,297,298,1370342584
297,298,299,1064858753
298,299,300,1841029093
299,300,301,1530307982
300,301,302,148478065
301,302,303,1991400476
302,303,304,1691841203
303,304,305,323069016
304,305,306,2502925
305,306,307,778803336
306,307,308,1539352735
307,308,309,168175515
308,309,310,2008526121
309,310,311,1711647569
310,311,312,1401493156
311,312,313,29718138
312,313,314,785609936
313,314,315,1565458829
314,315,316,1256968410
315,316,317,2029104479
316,317,318,657654941
317,318,319,1427855150
318,319,320,1133125352
319,320,321,1889505360
320,321,322,1589316885
321,322,323,203563700
322,323,324,981077384
323,324,325,669359502
324,325,326,370061408
325,326,327,1130556169
326,327,328,1908947860
327,328,329,1608527341
328,329,330,223992221
329,330,331,987736215
330,331,332,1756860556
331,332,333,383949876
332,333,334,1161252846
333,334,335,1924855316
334,335,336,545083223
335,336,337,1325068862
336,337,338,2087466443
337,338,339,699748423
338,339,340,400763475
339,340,341,100832436
340,341,342,877779053
341,342,343,561304928
342,343,344,263364201
343,344,345,2102619338
344,345,346,725890716
345,346,347,423730853
346,347,348,1193457166
347,348,349,1964387548
348,349,350,1660997293
349,350,351,277391875
350,351,352,2116632017
351,352,353,1815864733
352,353,354,440442050
353,354,355,1197599094
354,355,356,906058092
355,356,357,1678849616
356,357,358,296659620
357,358,359,2146197055
358,359,360,1839918708
359,360,361,460092071
360,361,362,162192953
361,362,363,2000846097
362,363,364,614626601
363,364,365,319493029
364,365,366,1092775791
365,366,367,778998831
366,367,368,1546387775
367,368,369,173396222
368,369,370,2017445531
369,370,371,1714948715
370,371,372,1407247191
371,372,373,1103551624
372,373,374,794852964
373,374,375,505628196
374,375,376,1261261763
375,376,377,959351476
376,377,378,649879394
377,378,379,356434269
378,379,380,1119542891
379,380,381,1895925364
380,381,382,1590720085
381,382,383,1292946840
382,383,384,2046769439
383,384,385,680347399
384,385,386,1441143432
385,386,387,1138570177
386,387,388,1922408766
387,388,389,530318253
388,389,390,231574971
389,390,391,1000068156
390,391,392,1771074427
391,392,393,392132028
392,393,394,1171090355
393,394,395,858592706
394,395,396,553130930
395,396,397,1327535657
396,397,398,1021659723
397,398,399,1784236095
398,399,400,403330728
399,400,401,105077549
400,401,402,1945665894
401,402,403,574539416
402,403,404,273885832
403,404,405,2109710478
404,405,406,740670965
405,406,407,438200405
406,407,408,1194833593
407,408,409,1969737137
408,409,410,1664098705
409,410,411,1363334810
410,411,412,2142086586
411,412,413,752744432
412,413,414,1520241215
413,414,415,1221953533
414,415,416,914547266
415,416,417,603129557
416,417,418,302282562
417,418,419,5136076
418,419,420,774934095
419,420,421,1533525090
420,421,422,1236705111
421,422,423,2003723296
422,423,424,624605356
423,424,425,325369310
424,425,426,20774099
425,426,427,795445525
426,427,428,483309096
427,428,429,179688073
428,429,430,2020354059
429,430,431,1716885343
430,431,432,340148344
431,432,433,43521843
432,433,434,1882212090
433,434,435,506248702
434,435,436,199470639
435,436,437,2032464193
436,437,438,670122475
437,438,439,1432115994
438,439,440,1138084834
439,440,441,826765480
440,441,442,1592680093
441,442,443,1290463306
442,443,444,2062769954
443,444,445,673366053
444,445,446,378190124
445,446,447,1149640813
446,447,448,854424077
447,448,449,1620398626
448,449,450,232003402
449,450,451,1007220852
450,451,452,705831553
451,452,453,404616837
452,453,454,1168526058
453,454,455,1929505231
454,455,456,1640789322
455,456,457,264657601
456,457,458,1025146984
457,458,459,714016674
458,459,460,1485337276
459,460,461,1180086983
460,461,462,872473175
461,462,463,574171855
462,463,464,1348512249
463,464,465,1046606475
464,465,466,742965874
465,466,467,438613071
466,467,468,1206397877
467,468,469,906754418
468,469,470,1669682827
469,470,471,301515575
470,471,472,1066474672
471,472,473,1834012001
472,473,474,449842414
473,474,475,1223224405
474,475,476,913730477
475,476,477,614557717
476,477,478,1380496058
477,478,479,1085604514
478,479,480,774671168
479,480,481,474427186
480,481,482,160297269
481,482,483,928306278
482,483,484,631270363
483,484,485,1397204105
484,485,486,1090987959
485,486,487,1866301507
486,487,488,497189272
487,488,489,184889029
488,489,490,966539024
489,490,491,648385178
490,491,492,1421023684
491,492,493,49201874
492,493,494,1897024824
493,494,495,508792168
494,495,496,1272616420
495,496,497,2052520308
496,497,498,668759202
497,498,499,1433930398
498,499,500,1137602340
499,500,501,1906347406
500,501,502,526880717
501,502,503,223087677
502,503,504,2065743130
503,504,505,688983755
504,505,506,1464957714
505,506,507,1145258922
506,507,508,1916941992
507,508,509,1614967380
508,509,510,1317034208
509,510,511,1008811920
510,511,512,714096671
511,512,513,404290364
512,513,514,98566371
513,514,515,1933704333
514,515,516,570861386
515,516,517,259347719
516,517,518,2106751916
517,518,519,1807354103
518,519,520,1482483054
519,520,521,1196143656
520,521,522,1962042455
521,522,523,1650670256
522,523,524,1355637750
523,524,525,2134427218
524,525,526,744615815
525,526,527,440139851
526,527,528,131290598
527,528,529,914081505
528,529,530,601232580
529,530,531,304731232
530,531,532,2142917363
531,532,533,1833093842
532,533,534,1545644817
533,534,535,155569486
534,535,536,920499660
535,536,537,617139814
536,537,538,320666284
537,538,539,17735883
538,539,540,1860008837
539,540,541,1550279126
540,541,542,1252713530
541,542,543,2027227209
542,543,544,1711581577
543,544,545,1405721297
544,545,546,26730817
545,546,547,1878893784
546,547,548,1570202871
547,548,549,1268807170
548,549,550,965936873
549,550,551,1728342785
550,551,552,1425917647
551,552,553,1129374726
552,553,554,1897361756
553,554,555,1599258021
554,555,556,1284933827
555,556,557,979919974
556,557,558,1754831936
557,558,559,1444304477
558,559,560,1141420096
559,560,561,1911157136
560,561,562,1612785624
561,562,563,233859167
562,563,564,1001576672
563,564,565,1767465598
564,565,566,394805110
565,566,567,84096716
566,567,568,849012186
567,568,569,1617897028
568,569,570,247647251
569,570,571,2094931540
570,571,572,706266943
571,572,573,410994693
572,573,574,101927545
573,574,575,1953750813
574,575,576,566247412
575,576,577,1342530891
576,577,578,2111998183
577,578,579,740033219
578,579,580,433036192
579,580,581,124679493
580,581,582,1966550370
581,582,583,585182602
582,583,584,292546320
583,584,585,2128251618
584,585,586,749625531
585,586,587,448570116
586,587,588,1215450112
587,588,589,910861250
588,589,590,607955304
589,590,591,300495347
590,591,592,1069916450
591,592,593,1838597637
592,593,594,1540268827
593,594,595,163897531
594,595,596,937586401
595,596,597,619413961
596,597,598,324044961
597,598,599,22703042
598,599,600,795249460
599,600,601,1554390168
600,601,602,1262234311
601,602,603,951112891
602,603,604,644179148
603,604,605,1401795521
604,605,606,1105230265
605,606,607,808778080
606,607,608,512074472
607,608,609,190850956
608,609,610,2044484075
609,610,611,665509594
610,611,612,362371345
611,612,613,1125047883
612,613,614,818837148
613,614,615,519851283
614,615,616,219452745
615,616,617,987156576
616,617,618,1754852874
617,618,619,381675317
618,619,620,72997607
619,620,621,1919514659
620,621,622,535215679
621,622,623,1314412549
622,623,624,1004732963
623,624,625,713116050
624,625,626,397670913
625,626,627,1162596164
626,627,628,864143729
627,628,629,548790607
628,629,630,252747245
629,630,631,1026005282
630,631,632,713947862
631,632,633,409899009
632,633,634,113339984
633,634,635,873902819
634,635,636,578181670
635,636,637,1350846748
636,637,638,2116937599
637,638,639,742419354
638,639,640,1509410989
639,640,641,142806601
640,641,642,892971719
641,642,643,1674055576
642,643,644,1362126701
643,644,645,1059491697
644,645,646,756827092
645,646,647,452265626
646,647,648,1218171675
647,648,649,2002808967
648,649,650,605212871
649,650,651,305435809
650,651,652,1075361167
651,652,653,1851831967
652,653,654,471366245
653,654,655,1238803958
654,655,656,939746968
655,656,657,1704157077
656,657,658,333476998
657,658,659,24408923
658,659,660,1873261348
659,660,661,487482367
660,661,662,1265338121
661,662,663,2028146004
662,663,664,1727362320
663,664,665,1421975561
664,665,666,1117765348
665,666,667,809591897
666,667,668,1581993117
667,668,669,1279189979
668,669,670,974960152
669,670,671,1749712314
670,671,672,368351370
671,672,673,68325204
672,673,674,829516147
673,674,675,1610368743
674,675,676,1291829584
675,676,677,2071828719
676,677,678,690230324
677,678,679,377480891
678,679,680,1158704849
679,680,681,1926096606
680,681,682,1616762934
681,682,683,238916283
682,683,684,1008808276
683,684,685,717090538
684,685,686,1482549042
685,686,687,1171925324
686,687,688,874045182
687,688,689,565097987
688,689,690,256396507
689,690,691,1028766388
690,691,692,720658957
691,692,693,420022404
692,693,694,1198609781
693,694,695,882130860
694,695,696,1657631883
695,696,697,279119137
696,697,698,2128872904
697,698,699,1817947203
698,699,700,1514921223
699,700,701,142540437
700,701,702,910790070
701,702,703,1670381747
702,703,704,297381782
703,704,705,1058610464
704,705,706,765846446
705,706,707,458921759
706,707,708,1225668664
707,708,709,1997264802
708,709,710,618017105
709,710,711,1383742022
710,711,712,14832045
711,712,713,1858042402
712,713,714,480841182
713,714,715,174670748
714,715,716,2006291109
715,716,717,639734354
716,717,718,1410837563
717,718,719,1105621551
718,719,720,1864148442
719,720,721,492058250
720,721,722,192599806
721,722,723,2041776627
722,723,724,658839340
723,724,725,352055024
724,725,726,53237526
725,726,727,818378331
726,727,728,1585910786
727,728,729,204464320
728,729,730,2068131447
729,730,731,681052708
730,731,732,1449541537
731,732,733,68288699
732,733,734,1902734373
733,734,735,533091100
734,735,736,223156139
735,736,737,2073507035
736,737,738,1765558450
737,738,739,1462722881
738,739,740,1155560331
739,740,741,854534052
740,741,742,1613618415
741,742,743,1327593761
742,743,744,2087790363
743,744,745,719339746
744,745,746,410585287
745,746,747,107654525
746,747,748,878711724
747,748,749,572359874
748,749,750,269991603
749,750,751,1027703262
750,751,752,731479488
751,752,753,430775305
752,753,754,125000557
753,754,755,892662446
754,755,756,587968133
755,756,757,1345169856
756,757,758,2134851295
757,758,759,1819559539
758,759,760,1521134217
759,760,761,1210713463
760,761,762,1988822874
761,762,763,1673322535
762,763,764,305023583
763,764,765,2143504301
764,765,766,1842922581
765,766,767,471171087
766,767,768,1241543845
767,768,769,928170070
768,769,770,1695000523
769,770,771,327778897
770,771,772,22445779
771,772,773,1853460993
772,773,774,1553545318
773,774,775,177239497
774,775,776,947371799
775,776,777,1719213597
776,777,778,1413800717
777,778,779,39581898
778,779,780,1882653171
779,780,781,1569963485
780,781,782,194399283
781,782,783,968956076
782,783,784,665498764
783,784,785,1433541006
784,785,786,1125964148
785,786,787,1903230316
786,787,788,515943273
787,788,789,211323742
788,789,790,2062364507
789,790,791,1761463408
790,791,792,1458099220
791,792,793,77440980
792,793,794,842751361
793,794,795,1622058851
794,795,796,1308159750
795,796,797,2078430807
796,797,798,698530267
797,798,799,1466417113
798,799,800,1171581545
799,800,801,851394498
800,801,802,1628123053
801,802,803,252648311
802,803,804,1025213330
803,804,805,1797950299
804,805,806,1486879997
805,806,807,1181151430
806,807,808,896478899
807,808,809,587762005
808,809,810,270790527
809,810,811,1038055898
810,811,812,738339907
811,812,813,1514181101
812,813,814,1202725679
813,814,815,898196025
814,815,816,1667811977
815,816,817,1368436837
816,817,818,2132913477
817,818,819,1829444176
818,819,820,444190686
819,820,821,153074211
820,821,822,917246588
821,822,823,1686234246
822,823,824,315146978
823,824,825,1082059923
824,825,826,774765255
825,826,827,1543584116
826,827,828,1241648283
827,828,829,941945324
828,829,830,629643397
829,830,831,1411849672
830,831,832,1100849835
831,832,833,794279347
832,833,834,478771154
833,834,835,183452717
834,835,836,950134330
835,836,837,1729395053
836,837,838,1415033252
837,838,839,43501122
838,839,840,812992391
839,840,841,513141679
840,841,842,1271475418
841,842,843,975052123
842,843,844,1749729997
843,844,845,370868724
844,845,846,1124187171
845,846,847,1901394655
846,847,848,521855907
847,848,849,1292456779
848,849,850,1004645860
849,850,851,1755931413
850,851,852,390038220
851,852,853,78772374
852,853,854,1928997292
853,854,855,549903329
854,855,856,243746490
855,856,857,2079065529
856,857,858,703810221
857,858,859,401442044
858,859,860,1173473769
859,860,861,1941819985
860,861,862,563055552
861,862,863,1326804228
862,863,864,2097052036
863,864,865,1797617246
864,865,866,414626020
865,866,867,119442816
866,867,868,1962118699
867,868,869,579908214
868,869,870,280983382
869,870,871,1041143387
870,871,872,746605025
871,872,873,1508455996
872,873,874,145102268
873,874,875,1972398456
874,875,876,1677570159
875,876,877,1370795167
876,877,878,1068169710
877,878,879,759347281
878,879,880,458133854
879,880,881,159312205
880,881,882,1998952529
881,882,883,1696346424
882,883,884,310088573
883,884,885,9814227
884,885,886,1859589105
885,886,887,473520280
886,887,888,1230201527
887,888,889,2017903344
888,889,890,1703292677
889,890,891,1406175566
890,891,892,1100903054
891,892,893,796576309
892,893,894,1562957058
893,894,895,1265460690
894,895,896,2032276940
895,896,897,1734417548
896,897,898,354767801
897,898,899,1131482220
898,899,900,822374082
899,900,901,511648674
900,901,902,1295853122
901,902,903,975708487
902,903,904,680420847
903,904,905,369511431
904,905,906,1136390472
905,906,907,832254443
906,907,908,531980028
907,908,909,1299472221
908,909,910,2069053589
909,910,911,690979414
910,911,912,1462881365
911,912,913,1159430909
912,913,914,860916873
913,914,915,1638124016
914,915,916,241927642
915,916,917,2099745526
916,917,918,1787527257
917,918,919,408295662
918,919,920,104990309
919,920,921,1942627868
920,921,922,564696614
921,922,923,1337781140
922,923,924,1026821133
923,924,925,1802530456
924,925,926,1501773846
925,926,927,129858329
926,927,928,897748672
927,928,929,587710613
928,929,930,1362212884
929,930,931,2136448074
930,931,932,746519072
931,932,933,447181998
932,933,934,1205884600
933,934,935,1986910693
934,935,936,1689179009
935,936,937,1379549612
936,937,938,1076054515
937,938,939,1846121681
938,939,940,1540542978
939,940,941,157379978
940,941,942,2004162791
941,942,943,627242189
942,943,944,1397107523
943,944,945,1089559948
944,945,946,1863592204
945,946,947,483635395
946,947,948,175144976
947,948,949,2018458265
948,949,950,1718282732
949,950,951,340810159
950,951,952,1108085431
951,952,953,1872527407
952,953,954,1577441354
953,954,955,197159960
954,955,956,971781446
955,956,957,1739531438
956,957,958,357431466
957,958,959,66125094
958,959,960,1903702678
959,960,961,1595430488
960,961,962,1296967731
961,962,963,2062447798
962,963,964,1755902159
963,964,965,374871582
964,965,966,71289826
965,966,967,1911209643
966,967,968,543296434
967,968,969,1296716906
968,969,970,2071476225
969,970,971,686644601
970,971,972,404409434
971,972,973,1159685912
972,973,974,1937941401
973,974,975,553319515
974,975,976,1323335431
975,976,977,2096938314
976,977,978,725670612
977,978,979,1490453687
978,979,980,109348688
979,980,981,893127101
980,981,982,1639307792
981,982,983,276721056
982,983,984,2114121132
983,984,985,1816458578
984,985,986,432025319
985,986,987,131190214
986,987,988,1969011327
987,988,989,1675331441
988,989,990,1357736454
989,990,991,2135142611
990,991,992,758581033
991,992,993,1524812312
992,993,994,141056521
993,994,995,1987296140
994,995,996,1690291593
995,996,997,302555503
996,997,998,5661582
997,998,999,766020790
998,999,1000,469353932
999,1000,1001,1241537750
